date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,0,AQI,137,108,139,200,119,126,164,86,87,147,124,116,135,268,210,84,68,110,317,43,78,43,31,88,106,103,65,64,91,115,109,55,121,62,76,60,85,67,39,64,31,76,67,39,106,42,40,93,89,73,135,87,135,85,85,98,88,98,115,113,104,83,139,97,91,80,75,71,45,69,99,62,146,116,141,92,116,73,60,80,40,82,133,99,97,111,102,127,72,100,85,83,84,56,113,92,54,86,78,77,64,104,71,58,88,86,126,80,137,92,141,70,74,71,71,111,130,136,307,69,108,82,65,98,104,105,106,122,81,106,108,85,121,63,71,81,128,54,61,44,65,99,71,62,71,88,59,86,71,64,62,99,74,49,170,97,189,99,88,63,76,65,73,86,61,93,95,64,59,55,52,50,55,60,57,97,71,47,48,86,37,85,78,71,,74,74,86,67,71,84,178,105,168,219,149,93,26,142,76,35,50,60,125,86,82,66,46,57,103,48,54,158,172,293,148,157,203,55,500,59,117,127,89,105,103,63,91,104,107,102,96,94,80,48,56,47,65,38,79,82,85,74,87,126,100,85,83,96,88,116,128,99,135,113,98,82,70,78,82,82,77,64,83,85,115,120,203,77,120,90,91,62,105,88,116,124,110,89,120,78,115,113,32,55,65,32,43,64,93,48,57,68,29,36,41,100,108,72,115,72,77,76,41,42,37,54,53,75,63,72,48,53,39,44,,,,36,48,,60,95,72,61,102,73,67,105,72,74,32,110,52,146,59,124,34,58,60,41,36,52,136,90,127,139,132,106,153,500,350,360,163,83,36,101,115,253,53,116,93,76,60,89,120,71
20171101,0,PM2.5,104,80,106,150,89,95,124,52,54,112,93,87,102,217,159,59,44,82,266,23,52,23,21,65,79,76,35,41,67,86,81,32,91,38,55,36,43,48,22,37,13,55,45,27,76,13,17,69,55,38,102,61,102,62,62,68,65,73,86,84,77,61,106,40,67,58,54,46,6,49,62,12,111,87,107,65,87,31,33,58,14,57,101,62,72,83,63,96,49,61,58,61,58,27,78,68,19,58,57,56,26,73,47,28,65,44,95,58,104,62,107,30,51,49,51,83,98,103,256,49,80,59,42,73,77,78,79,92,59,79,70,62,91,29,51,55,90,37,43,28,37,74,51,42,51,65,37,63,51,39,43,74,22,15,128,48,106,74,64,39,47,38,48,34,43,69,52,18,19,18,30,24,34,39,31,72,51,28,26,63,17,57,57,46,,53,50,59,38,46,52,134,78,127,168,97,69,17,108,55,6,11,32,94,59,54,47,25,33,76,24,37,120,130,242,113,119,152,35,489,41,88,96,66,78,76,44,67,77,74,73,71,70,58,12,31,26,34,19,50,60,62,53,64,95,75,62,61,71,65,87,97,62,95,84,60,60,50,57,60,59,56,45,61,62,86,86,152,49,90,44,61,35,78,65,87,93,82,66,90,55,86,84,12,37,46,22,29,40,69,33,38,38,6,10,25,75,80,33,86,37,56,53,28,29,19,28,35,54,38,52,27,36,20,8,,,,25,22,,42,55,52,43,49,46,41,78,52,29,22,64,22,77,40,93,20,40,29,20,4,17,88,41,72,76,90,79,55,219,194,175,123,61,12,73,86,122,35,87,69,54,29,66,90,45
20171101,0,PM2.5_24h,59,69,81,81,63,90,88,47,45,80,63,69,91,139,120,48,30,54,199,19,42,27,29,51,64,55,37,45,52,52,61,35,57,39,28,25,49,65,30,25,12,43,38,29,57,15,17,51,42,36,89,49,56,44,56,63,47,63,57,56,53,48,73,52,52,34,50,39,15,60,57,25,106,96,74,57,92,33,36,38,16,64,75,56,61,61,55,73,34,66,48,63,55,26,63,46,26,59,53,52,35,57,31,33,55,38,60,65,107,56,74,36,31,58,37,75,53,65,143,46,65,53,45,81,91,69,85,60,73,58,60,49,54,30,51,57,66,37,34,34,41,57,63,24,52,49,53,67,75,48,49,74,40,16,129,38,93,65,53,42,49,40,53,47,31,49,40,17,23,23,28,21,22,35,26,50,47,38,29,45,21,40,44,35,,49,37,53,29,110,57,96,74,77,86,94,27,8,65,55,10,17,34,59,39,39,42,31,39,52,27,40,100,114,95,51,111,107,23,164,38,48,65,56,72,68,31,53,58,54,53,55,56,77,14,37,30,36,25,36,47,58,40,56,78,53,64,44,70,71,70,67,44,63,63,51,52,44,49,52,49,48,31,41,53,87,62,82,63,64,38,37,33,67,66,68,69,60,53,71,56,72,61,9,34,41,19,14,52,63,19,40,18,8,10,27,71,63,20,75,33,50,47,26,35,23,20,34,48,48,32,31,24,21,9,,,,33,12,,47,46,51,45,47,35,45,46,44,28,28,49,16,84,42,66,19,29,20,19,10,17,111,52,36,65,53,60,42,82,152,101,71,23,8,78,94,102,24,63,50,47,38,36,40,38
20171101,0,PM10,150,135,199,243,148,135,218,120,122,192,139,148,196,394,282,115,83,117,263,42,103,42,30,67,140,133,77,75,113,130,127,57,128,71,94,67,117,73,38,75,30,82,82,38,160,41,36,122,125,93,168,121,165,105,97,113,109,103,148,120,136,89,175,70,111,87,91,89,19,78,145,71,212,161,176,132,169,93,67,68,30,111,165,146,112,126,151,188,91,147,117,77,115,58,173,94,42,80,96,96,53,107,89,59,100,119,193,88,137,131,168,87,96,89,77,114,154,126,297,70,124,111,77,110,126,153,110,150,65,113,164,108,134,74,74,78,203,47,65,43,78,103,65,71,70,116,66,93,55,75,71,104,96,48,262,141,325,110,123,73,100,77,93,120,63,124,137,53,35,39,51,49,58,68,61,97,84,46,47,93,34,118,90,89,,76,96,119,81,89,116,242,110,211,312,245,113,25,206,91,7,49,68,127,119,111,65,45,61,144,47,56,188,217,312,102,177,206,57,623,63,171,172,108,146,149,73,121,134,162,151,109,126,96,23,60,46,78,29,105,112,118,89,113,135,127,97,113,115,104,131,175,146,218,145,144,102,71,80,104,112,98,64,97,99,141,187,237,101,145,128,130,71,138,92,138,175,124,115,138,103,158,153,31,57,65,31,42,76,120,40,61,83,,,40,107,108,91,173,91,97,99,40,34,36,55,53,65,73,79,47,52,38,43,,,,29,47,,57,138,72,54,152,93,81,144,79,95,29,168,52,240,66,132,29,48,68,36,9,51,219,128,201,226,212,125,253,651,459,467,207,114,20,150,175,386,53,134,134,99,62,108,118,89
20171101,0,PM10_24h,102,114,168,154,114,157,173,123,123,155,108,137,204,281,211,108,61,140,180,44,88,52,48,67,118,104,77,80,84,85,112,73,87,75,55,52,90,103,54,53,29,70,75,49,114,41,41,100,113,86,181,112,96,77,89,97,80,91,93,78,90,80,119,85,89,54,88,76,43,107,138,89,220,186,126,110,171,90,74,66,43,135,131,135,118,97,120,150,82,152,105,95,123,54,139,69,55,82,93,78,71,94,66,61,87,91,145,131,187,106,146,86,69,129,69,125,103,104,205,74,99,110,84,141,160,117,148,121,119,97,124,86,92,63,82,89,117,60,50,55,76,86,90,44,78,93,82,100,102,82,72,128,116,57,228,113,308,105,120,79,98,90,107,107,61,95,103,55,46,49,64,47,40,65,52,77,81,63,53,69,40,86,70,72,,80,72,112,74,183,129,184,131,147,176,202,67,15,147,98,34,68,73,97,106,111,65,63,78,107,64,66,157,182,144,64,146,169,50,265,59,98,128,104,121,115,62,106,110,108,100,101,97,142,34,60,46,65,47,70,92,103,75,96,118,90,95,83,142,150,111,120,114,136,125,111,90,68,77,97,94,88,61,69,84,131,116,142,111,103,96,82,72,102,103,108,113,87,83,110,102,116,91,26,51,58,26,23,93,96,25,63,49,17,19,36,107,97,78,156,67,79,74,47,66,53,40,59,72,88,53,54,39,38,30,,,,33,25,,63,119,72,81,123,65,103,91,102,86,50,95,33,155,75,124,26,45,45,28,23,34,208,120,96,175,177,91,160,300,378,357,134,64,22,134,182,354,40,109,110,86,68,86,71,80
20171101,0,SO2,3,21,24,29,57,11,39,17,12,13,24,9,25,96,43,44,18,27,33,9,10,11,16,13,22,18,11,16,20,13,18,10,95,13,12,16,8,27,9,7,6,18,18,7,17,6,9,19,16,19,31,15,15,14,7,13,23,11,17,24,16,20,23,7,14,8,10,16,4,10,25,18,59,25,41,18,19,9,11,16,9,38,56,15,13,44,36,40,14,19,23,38,13,8,45,17,9,10,21,9,9,18,31,17,15,22,24,55,12,26,179,7,21,28,39,55,20,5,7,11,10,15,17,14,19,51,21,55,10,12,26,15,11,7,37,13,32,2,9,14,36,11,10,6,7,14,24,15,13,11,5,7,16,4,91,9,11,21,22,17,17,15,18,15,13,11,26,11,7,8,10,8,11,8,19,15,16,20,9,18,9,9,7,6,,19,13,17,14,30,51,153,17,91,113,65,29,2,37,33,2,21,9,37,29,31,17,12,10,21,11,12,25,11,19,8,10,16,16,53,38,42,26,19,10,11,15,9,13,20,6,22,18,24,8,13,16,12,7,18,39,27,22,28,26,25,14,66,22,23,22,97,16,11,19,14,18,14,30,16,19,23,11,9,5,29,50,36,10,26,11,18,1,30,18,58,25,17,12,27,8,14,12,17,10,11,2,3,7,12,17,3,4,7,26,12,21,24,7,6,5,11,37,4,13,9,7,13,16,6,8,7,13,7,11,,,,5,38,,12,19,9,7,39,11,17,17,10,18,8,16,9,29,10,20,8,13,10,9,5,12,82,19,19,13,9,19,14,25,22,72,27,4,1,23,24,6,6,55,45,15,17,25,29,69
20171101,0,SO2_24h,4,20,28,29,52,23,33,23,19,16,26,14,31,97,41,43,15,33,26,9,12,12,21,12,20,16,12,18,13,14,16,13,36,11,12,13,12,23,13,7,7,15,22,12,17,7,6,20,18,20,31,17,16,13,10,13,16,20,13,16,12,18,18,9,13,7,9,14,7,14,25,21,71,28,41,21,43,21,12,16,9,39,35,22,17,35,42,39,17,23,33,31,21,8,45,20,11,18,23,12,10,16,24,11,22,14,25,49,24,45,130,16,23,30,36,92,19,25,6,20,15,19,18,30,30,30,27,31,13,15,30,19,14,8,21,12,32,5,7,16,55,14,13,3,7,12,19,14,21,13,6,8,29,6,114,12,10,32,27,18,26,27,21,22,16,12,23,12,8,12,10,7,16,11,18,15,14,16,13,15,12,11,8,9,,20,14,20,11,52,44,137,29,69,69,97,31,3,28,44,9,34,12,44,27,28,17,23,28,15,11,20,12,16,15,10,11,14,17,29,29,23,28,46,31,16,12,13,14,37,8,23,13,23,10,10,13,13,9,15,33,44,28,25,41,29,32,44,24,33,21,29,17,16,18,26,19,18,27,22,17,18,11,12,6,33,42,25,15,22,17,18,6,15,16,30,18,13,8,12,13,21,13,18,8,6,5,3,12,12,14,4,4,8,14,13,19,25,8,10,13,12,27,5,16,9,6,22,19,18,8,7,14,8,8,,,,6,18,,16,23,12,39,47,10,15,16,18,27,10,21,8,25,12,25,8,16,11,10,9,15,64,20,11,14,10,20,19,11,17,34,29,4,3,32,24,7,7,31,40,12,14,21,24,35
20171101,0,NO2,87,78,74,85,108,69,92,43,58,75,66,46,84,98,111,41,35,42,85,63,87,54,39,35,98,82,79,68,99,90,89,27,81,63,69,71,59,58,35,49,23,84,72,38,134,21,26,104,33,53,73,111,108,117,68,57,124,66,126,92,85,71,112,4,66,50,55,55,9,55,73,44,84,63,98,72,91,38,37,28,22,60,99,35,34,92,39,69,34,46,49,43,75,13,95,50,17,18,22,68,16,31,62,23,64,43,64,62,49,61,91,7,22,31,31,95,35,12,63,32,91,84,54,49,68,89,54,86,55,50,108,63,69,22,27,16,75,10,36,24,71,20,34,50,32,69,27,49,48,29,37,60,20,20,85,62,69,41,27,74,32,62,39,43,35,48,41,13,12,12,59,85,90,90,100,40,100,66,48,44,13,43,43,67,,36,43,74,37,66,73,82,49,72,56,83,45,19,79,43,3,30,9,71,35,47,41,10,19,49,9,43,48,40,47,14,37,44,29,138,27,81,95,58,102,105,30,84,107,133,94,94,85,64,14,46,27,51,18,40,52,67,43,57,67,61,49,56,77,64,67,84,100,81,78,95,75,33,72,66,50,69,31,46,36,78,62,94,64,48,51,65,21,62,28,41,80,50,42,36,57,50,53,37,21,21,23,45,36,59,25,21,29,2,18,30,33,27,44,27,49,54,68,10,24,15,38,11,12,20,24,28,28,16,16,,,,14,43,,40,72,26,31,62,23,56,26,61,44,27,66,28,42,51,61,23,14,44,16,10,24,58,56,63,85,63,49,51,101,97,74,75,49,2,64,62,45,30,82,96,69,29,23,54,28
20171101,0,NO2_24h,71,75,74,82,85,69,79,53,48,71,60,45,74,96,84,53,34,46,60,57,63,58,49,41,72,59,63,59,56,56,60,37,58,53,46,39,46,58,45,27,16,55,40,30,88,18,19,53,41,56,83,74,66,52,33,32,52,50,56,42,37,38,61,8,61,38,34,44,27,60,69,48,83,74,66,62,82,48,48,38,19,59,67,59,42,74,56,52,46,51,58,52,69,19,73,35,20,19,20,40,15,22,34,15,43,30,60,52,58,62,70,25,30,45,35,72,34,28,46,43,66,55,37,58,74,66,64,63,55,43,68,40,28,21,30,17,34,11,29,27,50,29,31,31,30,47,23,51,54,46,39,67,31,31,71,48,40,50,34,64,50,58,42,43,29,33,50,20,24,19,55,61,44,56,59,29,73,51,44,35,16,35,32,56,,38,31,57,24,79,55,75,48,66,55,66,36,12,47,46,14,23,19,55,42,48,36,30,28,28,19,40,39,41,27,16,36,42,28,71,31,55,57,68,74,67,28,67,68,79,61,73,53,43,13,30,22,33,19,22,39,39,37,30,40,39,29,36,87,85,51,63,57,63,66,63,45,35,59,53,34,45,22,27,31,52,40,53,41,36,32,42,22,37,26,25,38,31,27,25,40,31,28,40,16,19,28,37,25,47,26,22,20,9,18,22,30,22,31,30,28,39,28,11,24,22,28,29,14,19,19,28,17,18,9,,,,12,16,,36,70,23,41,49,27,47,37,49,33,25,39,31,35,35,49,18,14,37,11,9,17,46,47,35,64,37,42,38,51,45,41,54,31,7,55,58,28,27,49,61,36,23,29,35,34
20171101,0,O3,1,12,11,6,4,17,5,42,4,2,18,24,9,6,6,65,78,48,66,36,24,38,44,74,14,10,20,22,13,12,35,59,42,13,7,16,33,44,50,21,37,17,29,28,11,71,67,7,68,60,4,11,16,19,61,96,14,51,13,27,20,48,12,142,15,21,29,41,84,4,8,86,24,30,16,20,22,60,86,74,70,33,15,46,55,3,61,16,78,49,52,37,41,103,7,41,83,137,127,7,104,135,54,78,36,20,32,15,10,7,10,77,89,68,77,6,55,59,22,43,15,21,41,6,6,1,3,4,3,30,8,23,43,50,98,118,13,108,6,22,18,21,16,4,34,22,51,3,2,14,2,2,86,61,16,18,18,45,62,26,96,37,47,42,57,27,59,110,105,86,32,10,7,,5,29,14,35,39,30,66,53,25,16,,55,51,35,55,9,9,7,8,9,11,5,27,36,3,71,67,26,98,21,73,61,57,93,65,25,69,10,34,34,31,47,46,27,26,225,23,52,24,54,24,31,36,23,32,11,43,31,23,49,83,20,50,21,53,7,44,19,29,53,32,29,44,36,9,4,11,5,9,7,36,4,38,17,40,32,6,39,41,11,10,27,23,32,24,47,27,28,15,20,122,86,40,48,22,56,21,64,32,4,14,20,41,18,26,29,74,12,25,62,90,53,62,69,31,56,4,5,13,58,46,56,63,72,79,64,27,58,22,9,33,,,,55,38,,4,3,9,8,8,13,25,33,3,29,16,6,2,11,10,60,38,34,25,57,68,50,8,25,4,3,10,42,15,4,8,31,5,85,71,6,15,31,33,39,5,36,83,84,34,61
